alternate,"교대로 일어나다, 번갈아 (나오게) 하다; 번갈아 나오는"
overlap,"겹쳐지다; 중복되다, 공통되다; 겹침; 중복"
lessen,"(크기, 양 등이) 줄다, 줄이다"
terminal,"(질병 등이) 말기의; 끝의; 터미널, 종점"
collision,"충돌, 부딪침"
converge,"1. 모여들다, 집중되다 2. (생각 등이) 수렴되다"
potent,"강력한, 효과적인"
optimal,"최선의, 최적의"
discard,"폐기하다, 버리다"
magnify,"1. 확대하다 2. (중요성, 심각성을) 과장하다"
prosper,"번영하다, 번성하다"
bare,"1. 벌거벗은, 맨- 2. 가장 기본적인, 최소의"
orient,지향하게 하다; (특정 목적에) 맞추다; 동양
detach,"분리하다, 떼어내다"
parallel,"1. (선이) 평행한 2. (둘 이상의 일이) 유사한, 병행하는; 평행선; 유사[병행]하다"
crude,"1. 원래 그대로의, 가공[정제]되지 않은 2. 대충의; 대충 만든"
deplete,대폭 감소시키다; 고갈시키다
absurd,터무니없는; 어리석은
strengthen,"강화하다, 강화되다"
spatial,"공간의, 공간적인"
entail,"수반하다, (~을) 필요로 하다"
repetitive,반복적인
deadline,마감 기한[시간]
motion,"1. 움직임, 운동 2. 동작, 몸짓 3. 제안, 제의; 몸짓[손짓]을 하다"
incredible,"믿을 수 없는, 놀라운"
ongoing,계속 진행 중인
readily,"1. 손쉽게 2. 기꺼이, 선뜻"
do away with,없애다; 폐지하다
give away,1. 주다; 기부하다 2. (비밀을) 누설하다
pass away,"사망하다, 돌아가시다"
take away,"제거하다, 치우다; 줄이다"
turn away,"돌려보내다; 거부하다, 외면하다"
unit6,
domestic,1. 국내의 2. 가정(용)의 3. (동물이) 길들여진
investigate,"조사하다, 연구하다; 수사하다"
cite,"1. (이유나 예로) 들다, 언급하다 2. 인용하다"
trivial,"사소한, 하찮은"
extinguish,"(불을) 끄다, 소멸시키다"
deprive,"박탈하다, 빼앗다"
weird,"기이한, 이상한"
mess,"엉망, 지저분한[엉망인] 상태; 엉망으로 만들다, 어지르다"
disorder,"1. 무질서, 혼란; 소동 2. (신체적, 정신적) 장애, 이상"
ambiguous,"애매모호한, 여러 가지로 해석할 수 있는"
thrive,"번창하다, 번성하다; (사람, 동식물이) 잘 자라다"
flourish,"번창하다, 번성하다; (주로 동식물이) 잘 자라다"
fragile,1. 부서지기[깨지기] 쉬운 2. 허약한
interval,"1. 간격, 사이 2. (연극, 연주 등의) 휴식 시간"
vibrate,"진동하다, 떨리다"
breakthrough,획기적인 발견; 돌파구
clarify,"명확하게 하다, 분명히 말하다"
accelerate,"가속하다, 속도를 높이다"
abnormal,"비정상적인, 이상한"
drastic,급격한; 과감한
activate,작동시키다; 활성화시키다
allot,"(시간, 업무 등을) 할당하다, 분배하다"
hinder,"방해하다, 막다"
complement,"보완하다, 보충하다; 보완하는 것"
adhere,"들러붙다, 부착하다"
mobilize,"(사람, 물자 등을) 동원하다"
crush,"눌러서 뭉개다, 으깨다"
frontier,"1. 국경 (지역); 경계 2. (학문, 지식 등의) 한계"
compel,"강요하다, (억지로) 하게 하다"
circulate,"1. 순환하다 2. 유포하다, 배포되다"
circuit,"1. 순회 (노선), 순환 2. (전기) 회로"
approximate,근사치인; 대략의
stationary,"정지한, 움직이지 않는"
tangible,"1. 만질[느낄] 수 있는; 실체가 있는, 유형의 2. 명백한, 확실한"
intrinsic,"고유한, 본질적인"
back off,1. 뒤로 물러나다 2. (의견 등을) 철회하다; (뜻을) 굽히다
break off,"1. 분리하다, 떼어내다 2. (관계를) 끊다; (계약, 약속 등을) 깨다 3. (이야기, 일 등을) 중단하다, 휴식하다"
call off,(계획 등을) 취소하다; 중지하다
come off,"1. (붙어 있던 것이) 떨어지다, 떼어지다 2. (약 등을) 중지하다, 끝내다"
cut off,"1. 자르다, 잘라 내다 2. (관계를) 끊다 3. (공급, 이동을) 차단하다, 가로막다"
unit7,
innate,"선천적인, 타고난"
notify,"(공식적으로) 통지하다, 알리다"
partial,"1. 부분적인 2. 편파적인, 불공평한"
coincidence,1. 우연의 일치 2. (일이) 동시에 일어남; 공존함
gigantic,"거대한, 굉장히 큰"
glimpse,언뜻 보다; 언뜻 봄
escalate,"(단계적으로) 확대되다, 증가하다"
gorgeous,"아주 멋진, 화려한"
superficial,"1. 피상적인, 표면적인 2. (상처 등이) 경미한, 깊지 않은"
profound,"1. (영향 등이) 엄청난 2. (지식 등이) 심오한, 깊은"
promising,"유망한, 촉망되는"
renowned,"유명한, 명성 있는"
prestige,"위신, 명성"
substantial,"1. (양이) 상당한, 많은 2. 실질적인, 본질적인"
fraction,"1. 부분, 일부 2. 분수"
segment,"부분, 구획; (과일의) 조각"
vanish,"사라지다, 없어지다"
impair,"손상시키다, 악화시키다"
withstand,"견디어 내다, 버티다"
roar,(짐승이) 으르렁거리다; 함성을 지르다
slam,1. (문 등을) 쾅 닫다 2. 힘껏 밀다[던지다]; 내동댕이치다
rotate,1. 회전하다; (천체가) 자전하다 2. 교대로 근무하다
unify,"통합하다, 통일하다"
naked,"1. 나체의, 벌거벗은 2. 육안의"
pierce,"관통하다, (구멍을) 뚫다"
penetrate,"1. 관통하다, 뚫고 들어가다 2. (속내를) 간파하다"
trim,"(깎아) 다듬다, 손질하다"
grip,"1. 꽉 잡다, 움켜잡다 2. (마음, 흥미 등을) 끌다, 사로잡다; 움켜쥠"
indulge,"마음껏 하다; (욕구, 관심 등을) 충족시키다, 채우다"
rear,"뒤쪽의; 뒤쪽; 양육하다, 기르다"
supreme,"최고의, 최상의"
vacant,"1. 비어 있는; 사람이 살지 않는 2. (일자리, 직책 등이) 공석의"
duplicate,"1. 복사[복제]하다 2. 중복해서 하다, 되풀이하다; 똑같은; 사본의; 사본"
keep off,"1. (~에) 접근하지 않다, 들어가지 않다 2. (음식, 술 등을) 삼가다, 먹지 않다"
lay off,해고하다
pay off,"1. (빚을) 다 갚다, 청산하다 2. 수지맞다; 기대했던 성과를 올리다"
put off,"연기하다, 미루다"
roll off,1. 굴러떨어지다 2. (대규모로) 생산되다
see off,배웅하다
set off,"1. 출발하다 2. (폭탄 등을) 터뜨리다, 폭발시키다 3. (사건을) 일으키다"
unit8,
concrete,콘크리트; 구체적인
compound,1. 혼합물 2. 합성어; 합성의; 혼합하다
halt,"멈춤, 중단; 멈추다, 중단시키다"
endeavor,"노력, 시도; 노력하다"
deliberate,"1. 고의의, 의도적인 2. 신중한"
obscure,"1. 이해하기 힘든, 모호한 2. 잘 알려져 있지 않은; 모호하게 하다"
incline,"1. 마음이 기울다; (체질, 기질적으로) 경향이 있다 2. 기울다, 경사지다"
embrace,1. 껴안다 2. (생각 등을) 받아들이다 3. 포괄하다
supplement,"보충, 추가; 부록; 보충하다, 추가하다"
dull,"1. 지루한, 따분한 2. (빛, 색깔 등이) 흐린, 칙칙한"
subsequent,"차후의, 그 다음의"
scope,"1. 범위, 영역 2. 여지; 기회"
mimic,"모방하다, 흉내 내다"
devastate,"1. 완전히 파괴하다 2. 망연자실케 하다, 큰 충격을 주다"
compatible,1. 양립할 수 있는; 화합할 수 있는 2. 호환 가능한
fragment,"파편, 조각; 산산이 부서지다"
squeeze,"1. 짜다, 짜내다 2. (좁은 곳에) 밀어 넣다"
discern,(분명하지 않은 것을) 식별하다; 알아차리다
beforehand,"사전에, 미리"
moderate,"1. 적당한, 보통의 2. 온건한, 절도를 지키는"
restrain,"억제하다, 억누르다; 저지하다"
inhibit,"억제[저해]하다, 못하게 하다"
sole,"유일한; 혼자의, 단독의"
intact,"손상되지 않은, 온전한"
comprise,"구성하다, 이루다"
drip,(액체가) 뚝뚝 떨어지다; (액체) 방울
gross,"1. 총(계의), 전체의 2. (잘못, 오해 등이) 심한, 엄청난; 아주 무례한"
flaw,"결함, 결점, 흠"
interior,내부; 내부의
probable,"있음직한, 충분히 가능한"
implement,"실행하다, 시행하다"
dimension,"1. 치수, 크기; 규모 2. 차원"
withhold,"보류하다, 유보하다"
sheer,"1. 완전한; 순전한, 섞은 것이 없는 2. 몹시 가파른 3. (직물 등이) 얇은"
staple,"주된, 주요한; 1. 주식 2. (한 국가의) 주요 산물"
show off,"자랑하다, 과시하다"
take off,"1. (옷, 모자 등을) 벗다 2. 이륙하다 3. 휴가를 보내다, 쉬다"
turn off,1. 끄다; 잠그다 2. 흥미를 잃게 하다
wear off,"(차츰) 사라지다, 없어지다"
work off,"1. (감정을) 해소하다, 풀다 2. (빚을) 갚다"
unit9,
illustrate,"1. (예를 들어) 설명하다, 분명히 보여주다 2. 삽화를 넣다"
depict,"묘사하다, 그리다"
compliment,"칭찬, 찬사; 칭찬하다"
isolate,"고립시키다, 격리하다; 분리하다"
preference,"선호(도), 더 좋아함; 선호되는 것"
drift,"1. (물, 공기 중에) 떠가다, 표류하다 2. (자신도 모르게) ~하게 되다; 표류"
blink,"(눈, 불빛 등이) 깜박이다"
flee,"달아나다, 도망가다"
animate,"생기를 불어넣다, 생기 있게 하다; 생기 있는"
upright,"1. (위치, 자세가) 똑바른, 수직의 2. (사람이) 올바른, 정직한; 똑바로"
alter,"변경하다, 바꾸다"
distort,"1. (모양, 소리 등을) 비틀다, 일그러뜨리다 2. 왜곡하다"
proportion,"1. 비율, 부분; 비례 2. 균형, 조화 3. 크기, 규모"
migrate,"이동하다, 이주하다"
phase,"(변화, 발달 과정의) 단계, 시기; 국면"
affair,"일, 사건, 문제"
virtual,"1. 사실상의, 실질적인 2. 가상의"
coordinate,"조정하다, 조직화하다"
relevant,"관련 있는, 적절한"
via,"1. 경유하여, (~을) 거쳐 2. (~을) 매개로, (~을) 통해서"
sector,"부문, 분야, 영역"
privilege,"특혜, 특권; 특권을 주다"
joint,"공동의, 합동의; 관절; 연결 부위"
utilize,"활용하다, 이용하다"
boost,"신장시키다, 북돋우다; 후원하다; 후원, 격려"
drill,"1. 드릴, 송곳 2. 반복 훈련; 1. (드릴로) 구멍을 뚫다 2. 반복 훈련시키다"
peculiar,"1. 기이한, 이상한 2. 독특한, 고유의"
portable,"휴대용의, 휴대가 쉬운; 휴대용 기기"
shallow,얕은; 얄팍한
break in,"1. (건물에) 침입하다 2. (대화에) 끼어들다, 방해하다 3. (새것을) 길들이다; 훈련시키다"
bring in,"1. (법, 체제 등을) 도입하다 2. (수입, 이익을) 벌어들이다"
count in,"(어떤 활동이나 계획에) 포함시키다, 넣다"
drop in (on),"잠깐 들르다, 방문하다"
fill in,1. (서식을) 작성하다 2. (일이나 직책을) 대신하다
fit in (with),"1. 잘 들어맞다, 잘 어울리다 2. (시간을 내어) 만나다; 하다"
give in,"1. 제출하다 2. (마지못해) 받아들이다, 요구에 따르다 3. 항복하다"
hand in,"(과제물 등을) 제출하다, 내다"
let in on,"(비밀 등을) 알려주다, 누설하다; (비밀스러운 일에) 끼워 주다"
put in,"1. (장비, 가구 등을) 설치하다 2. (돈, 노력 등을) 들이다, 쓰다 3. (남의 말을) 거들다, 끼어들다"
take in,"1. 섭취하다; 들이마시다 2. 이해하다, 받아들이다 3. 포함하다"
unit10,
curb ,제한[억제]하다; 제한[억제]하는 것
bunch,"1. 다발, 묶음 2. (수, 양이) 많음"
accuse,"1. 비난하다 2. 고발하다, 기소하다"
retrieve,"1. 되찾다, 회수하다; 수습하다 2. (컴퓨터로 정보를) 검색하다"
initiative,1. 주도(권); 솔선 2. 결단력; 진취성
shed,"1. (피, 눈물 등을) 흘리다 2. (잎이) 떨어지다; (가죽, 껍질 등을) 벗다"
render,"1. (어떤 상태가 되게) 만들다 2. 주다, 제공하다"
tickle,간지럽게 하다
outward,겉으로 보이는; 바깥의; 밖으로
embed,"(단단히) 박다, 끼워 넣다"
immense,"엄청난, 막대한"
illuminate,"1. (불을) 비추다, 밝게 하다 2. 분명히 하다, 밝히다"
feat,"위업; (뛰어난) 솜씨, 묘기"
shrug,(어깨를) 으쓱하다
kneel,무릎을 꿇다
superb,"최고의, 최상의, 대단히 훌륭한"
breakdown,1. (기계 등의) 고장 2. (관계 등의) 실패
conscience,"양심, 도덕심"
premise,"1. (주장의) 전제 2. 건물이 딸린 토지, 구내"
dwindle,(점점) 줄어들다; 감소되다
amplify,"1. 확대하다, 증폭시키다 2. 더 자세히 설명하다"
swift,"신속한, 빠른"
eligible,"적격의, 적임의; (~을) 할 수 있는"
majestic,"장엄한, 위엄 있는"
commence,"시작되다, 시작하다"
splendid,"훌륭한, 아주 인상적인; 화려한"
refrain,"(하고 싶은 것을) 삼가다, 자제하다; 자주 반복되는 말[불평]; 후렴"
counterproductive,역효과를 낳는; 비생산적인
rigorous,"(규칙, 적용 등이) 철저한, 엄격한"
maneuver,"1. (기술적) 동작, 움직임; 책략 2. 작전행동; (능숙하게) 움직이다; 책략을 쓰다"
shade,그늘; 그늘지게 하다
triple,"3중의, 3개로 이루어진; 3배의"
be into,(~에) 관심이 많다; 좋아하다
break into,"1. (건물 등에) 침입하다; 억지로 열다 2. 끼어들다, 방해하다 3. (눈물, 웃음 등을) 갑자기 터뜨리다"
come into,"1. (유산으로) 물려받다 2. (중요하게) 작용하다, 영향을 끼치다"
go into,"1. (돈, 시간 등이) 투입되다 2. 시작하다 3. (자세히) 논의하다"
look into,"조사하다, 주의 깊게 살피다"
put into,"1. (시간, 노력 등을) 들이다 2. (어떤 특질을) 더하다"
run into,"1. (~와) 우연히 만나다 2. (곤경에) 부딪히다 3. (어떤 수준, 양에) 이르다, 달하다"
talk into,설득해서 ~하게 하다
unit11,
deterioration,(상황 등의) 악화; 품질 저하; 퇴화
transcend,"초월하다, 능가하다"
vain,"1. 헛된, 소용없는 2. 자만심[허영심]이 강한"
plausible,"(설명이) 타당한 것 같은, 그럴듯한"
intrude,"1. (가서는 안 될 곳에) 자기 마음대로 가다, 침범하다 2. 방해하다"
discrete,(같은 종류의 다른 것들과) 별개의; 분리된
consecutive,연이은
outdo,"능가하다, ~보다 뛰어나다"
weed,잡초; 잡초를 뽑다
string,"1. 줄, 끈; (현악기의) 현 2. 일련, 연속 3. 조건, 단서"
oral,"구두의, 입으로 하는 말의; 입[구강]의"
formidable,"무시무시한, 가공할"
imperative,1. 반드시 해야 하는 2. 명령적인; 명령법의; 1. 의무 2. 명령법
tedious,"지루한, 따분한"
linear,(직)선의
ubiquitous,"어디에나 있는, 흔한"
panel,"1. (목재, 유리, 금속 등으로 된) 판 2. 천 조각 3. 토론 위원; 패널"
scroll,(컴퓨터 화면을) 스크롤하다; 두루마리
aggregate,"총계, 총액; 총계의, 총합의; 총계[총액]가 ~이 되다"
stack,"무더기, 더미; 쌓다"
splash,물을 끼얹다; 첨벙거리다; (떨어지는) 방울; 첨벙거리는 소리
mundane,"평범한, 재미없는"
loop,고리; 고리 모양으로 만들다
denial,"부인, 부정"
resort,"의지하다; 1. 의지, 의존 2. 휴양지, 리조트"
pinpoint,정확히 보여주다[찾아내다]; 정확한; 아주 작은 것
thesis,1. 학위 논문 2. 논지
neural,신경(계통)의
generosity,"너그러움, 관대함"
immerse,"1. (액체에) 담그다 2. (~에) 몰두하다, 몰두하게 만들다"
deem,"(~로) 여기다, 생각하다"
disperse,"흩어지다, 분산시키다; 해산시키다"
recharge,(배터리를) 충전하다; (휴식으로 에너지 등을) 재충전하다
hollow,속이 빈; 움푹 꺼진 곳; 속이 비게 만들다
come around,"1. (정기적으로) 돌아오다 2. 의식이 돌아오다, 정신이 들다 3. 방문하다"
hang around,"어슬렁거리다, 서성거리다"
look around,(주위를) 둘러보다
turn around,"1. 몸을 돌리다, 돌아서다 2. (의견, 태도 등이) 바뀌다 3. (시장, 경제 등이) 호전되다, 회복시키다"
lay aside,~을 (한 쪽으로) 제쳐놓다[두다]
put[set] aside,"1. (감정, 의견 차이 등을) 무시하다, 제쳐놓다 2. (나중에 쓸 수 있도록) 따로 떼어두다"
unit12,
incomplete,불완전한; 미완성의
invaluable,"매우 귀중한, 매우 유용한"
ineffective,효과[효력] 없는; 효과적이지 못한
indivisible,"나눌 수 없는, 분리될 수 없는"
impersonal,"1. 특정 개인과 상관없는, 일반적인 2. 인간미 없는"
impartial,"공정한, 공평한"
immemorial,아주 먼 옛날의
illiterate,"1. 문맹의, 글을 읽고 쓸 줄 모르는 2. (특정 분야에 대해) 잘 모르는"
irresistible,(매우 강력해서) 저항할 수 없는; 억누를 수 없는
unequal,"1. (크기, 양 등이) 같지 않은 2. 불공평한"
unreasonable,"1. 불합리한 2. (가격, 요구 등이) 부당한, 터무니없는"
unearth,"1. 발굴하다, 파내다 2. 찾다, 밝혀내다"
disapprove,"찬성하지 않다, 못마땅하다"
disobey,"불복종하다, 거역하다"
disharmony,"부조화, 불화; 불협화음"
disprove,"틀렸음을 증명하다, 반박하다"
disclose,"드러내다, 밝히다"
dishonor,불명예; 1. 명예를 잃게 하다 2. (약속을) 어기다
decode,(암호 등을) 해독하다; 이해하다
demerit,"1. 단점, 결점 2. (성적표 등에 기재되는) 벌점"
deform,(기형으로) 변형시키다; 흉하게 만들다
degenerate ,"악화하다; 1. 악화된 2. 퇴폐적인, 타락한"
antisocial,"1. 반사회적인 2. 사람들과 잘 어울리지 못하는, 비사교적인"
antibacterial,"세균에 저항하는, 항균성의"
antibody,항체
counteract,(악영향에) 대응하다; (효력을) 없애다
counterclockwise,"시계 반대 방향의, 왼쪽으로 도는; 시계 반대 방향으로"
counterattack,"역습하다, 반격하다; 역습, 반격"
maladaptive,"부적응의, 적응성이 없는"
malfunction,"오작동, 고장; 제대로 작동하지 않다"
misfortune,"불운, 불행"
misdeed,"나쁜 짓, 악행"
mislead,잘못 인도하다; 오해하게 하다
misplace,"제자리에 두지 않다, 잘못 두다"
mistrust,"불신하다, 신뢰하지 않다; 불신"
come over,"1. (특히 누구의 집에) 들르다 2. (격한 감정이) 밀려오다, 엄습하다"
get over,"1. (불쾌한 상황, 감정을) 극복하다 2. 처리하다, 해결하다"
give over to,"1. (~에게) 넘기다, 양도하다 2. (특정한 목적을 위해) 사용하다"
go over,"1. 검토하다, 면밀히 살피다 2. (반복해서) 연습하다, 복습하다"
look over,"(빠르게 대충) 훑어보다, 살펴보다"
unit13,
intake,1. 섭취(량) 2. 흡입(구)
inborn,"선천적인, 타고난"
